"type","id","title","identifier","persistentUrl","protocol","authority","publisher","publicationDate","storageIdentifier"
"dataset",6361628,NA,"DVN/MMMYGJ","https://doi.org/10.7910/DVN/MMMYGJ","doi","10.7910","Harvard Dataverse","2022-07-04","s3://10.7910/DVN/MMMYGJ"
"dataset",6363272,NA,"DVN/POZ9IL","https://doi.org/10.7910/DVN/POZ9IL","doi","10.7910","Harvard Dataverse","2022-07-11","s3://10.7910/DVN/POZ9IL"
"dataset",6372349,NA,"DVN/O1RCGV","https://doi.org/10.7910/DVN/O1RCGV","doi","10.7910","Harvard Dataverse","2022-07-11","s3://10.7910/DVN/O1RCGV"
"dataset",6388343,NA,"DVN/8JVXOS","https://doi.org/10.7910/DVN/8JVXOS","doi","10.7910","Harvard Dataverse","2022-07-20","s3://10.7910/DVN/8JVXOS"
"dataset",6413572,NA,"DVN/ENUFXJ","https://doi.org/10.7910/DVN/ENUFXJ","doi","10.7910","Harvard Dataverse","2022-08-08","s3://10.7910/DVN/ENUFXJ"
"dataset",6431307,NA,"DVN/U5GT7X","https://doi.org/10.7910/DVN/U5GT7X","doi","10.7910","Harvard Dataverse","2022-08-25","s3://10.7910/DVN/U5GT7X"
"dataset",6455271,NA,"DVN/RX2WBG","https://doi.org/10.7910/DVN/RX2WBG","doi","10.7910","Harvard Dataverse","2022-09-03","s3://10.7910/DVN/RX2WBG"
"dataset",6457901,NA,"DVN/VCHMLD","https://doi.org/10.7910/DVN/VCHMLD","doi","10.7910","Harvard Dataverse","2022-09-06","s3://10.7910/DVN/VCHMLD"
"dataset",6479564,NA,"DVN/F9RDNK","https://doi.org/10.7910/DVN/F9RDNK","doi","10.7910","Harvard Dataverse","2022-09-10","s3://10.7910/DVN/F9RDNK"
"dataset",6544129,NA,"DVN/AINILA","https://doi.org/10.7910/DVN/AINILA","doi","10.7910","Harvard Dataverse","2022-09-20","s3://10.7910/DVN/AINILA"
"dataset",6546912,NA,"DVN/ST2ONR","https://doi.org/10.7910/DVN/ST2ONR","doi","10.7910","Harvard Dataverse","2022-09-26","s3://10.7910/DVN/ST2ONR"
"dataset",6580524,NA,"DVN/21ARWA","https://doi.org/10.7910/DVN/21ARWA","doi","10.7910","Harvard Dataverse","2022-10-24","s3://10.7910/DVN/21ARWA"
"dataset",6646527,NA,"DVN/IW4FP8","https://doi.org/10.7910/DVN/IW4FP8","doi","10.7910","Harvard Dataverse","2022-11-11","s3://10.7910/DVN/IW4FP8"
"dataset",6688694,NA,"DVN/RO5BLP","https://doi.org/10.7910/DVN/RO5BLP","doi","10.7910","Harvard Dataverse","2022-10-30","s3://10.7910/DVN/RO5BLP"
"dataset",6688902,NA,"DVN/AKKDGC","https://doi.org/10.7910/DVN/AKKDGC","doi","10.7910","Harvard Dataverse","2022-10-31","s3://10.7910/DVN/AKKDGC"
"dataset",6692799,NA,"DVN/XI7MWK","https://doi.org/10.7910/DVN/XI7MWK","doi","10.7910","Harvard Dataverse","2022-12-02","s3://10.7910/DVN/XI7MWK"
"dataset",6709014,NA,"DVN/E2JO5N","https://doi.org/10.7910/DVN/E2JO5N","doi","10.7910","Harvard Dataverse","2022-11-15","s3://10.7910/DVN/E2JO5N"
"dataset",6767364,NA,"DVN/ZHUACD","https://doi.org/10.7910/DVN/ZHUACD","doi","10.7910","Harvard Dataverse","2022-11-28","s3://10.7910/DVN/ZHUACD"
"dataset",6768151,NA,"DVN/QMVU0Z","https://doi.org/10.7910/DVN/QMVU0Z","doi","10.7910","Harvard Dataverse","2022-12-10","s3://10.7910/DVN/QMVU0Z"
"dataset",6802155,NA,"DVN/9WTUVR","https://doi.org/10.7910/DVN/9WTUVR","doi","10.7910","Harvard Dataverse","2022-12-13","s3://10.7910/DVN/9WTUVR"
"dataset",6829981,NA,"DVN/JQKIFP","https://doi.org/10.7910/DVN/JQKIFP","doi","10.7910","Harvard Dataverse","2022-12-23","s3://10.7910/DVN/JQKIFP"
"dataset",6882673,NA,"DVN/0WI68H","https://doi.org/10.7910/DVN/0WI68H","doi","10.7910","Harvard Dataverse","2023-01-10","s3://10.7910/DVN/0WI68H"
"dataset",6882780,NA,"DVN/WG1QRH","https://doi.org/10.7910/DVN/WG1QRH","doi","10.7910","Harvard Dataverse","2023-01-11","s3://10.7910/DVN/WG1QRH"
"dataset",6894543,NA,"DVN/QR0YYC","https://doi.org/10.7910/DVN/QR0YYC","doi","10.7910","Harvard Dataverse","2023-01-16","s3://10.7910/DVN/QR0YYC"
"dataset",6903070,NA,"DVN/NNAVTE","https://doi.org/10.7910/DVN/NNAVTE","doi","10.7910","Harvard Dataverse","2023-01-23","s3://10.7910/DVN/NNAVTE"
"dataset",6907540,NA,"DVN/KX94FG","https://doi.org/10.7910/DVN/KX94FG","doi","10.7910","Harvard Dataverse","2023-01-30","s3://10.7910/DVN/KX94FG"
"dataset",6935171,NA,"DVN/MPWVJ7","https://doi.org/10.7910/DVN/MPWVJ7","doi","10.7910","Harvard Dataverse","2023-02-14","s3://10.7910/DVN/MPWVJ7"
"dataset",6970748,NA,"DVN/M4YRVC","https://doi.org/10.7910/DVN/M4YRVC","doi","10.7910","Harvard Dataverse","2023-03-08","s3://10.7910/DVN/M4YRVC"
"dataset",7101670,NA,"DVN/CT5K2E","https://doi.org/10.7910/DVN/CT5K2E","doi","10.7910","Harvard Dataverse","2023-05-12","s3://10.7910/DVN/CT5K2E"
"dataset",7107658,NA,"DVN/PZM6HI","https://doi.org/10.7910/DVN/PZM6HI","doi","10.7910","Harvard Dataverse","2023-05-19","s3://10.7910/DVN/PZM6HI"
"dataset",7110670,NA,"DVN/GHQKSW","https://doi.org/10.7910/DVN/GHQKSW","doi","10.7910","Harvard Dataverse","2023-05-21","s3://10.7910/DVN/GHQKSW"
"dataset",7113776,NA,"DVN/ZO1OAX","https://doi.org/10.7910/DVN/ZO1OAX","doi","10.7910","Harvard Dataverse","2023-05-25","s3://10.7910/DVN/ZO1OAX"
"dataset",7119390,NA,"DVN/H7BWDJ","https://doi.org/10.7910/DVN/H7BWDJ","doi","10.7910","Harvard Dataverse","2023-05-25","s3://10.7910/DVN/H7BWDJ"
"dataset",7119632,NA,"DVN/53K0QC","https://doi.org/10.7910/DVN/53K0QC","doi","10.7910","Harvard Dataverse","2023-05-24","s3://10.7910/DVN/53K0QC"
"dataset",7120657,NA,"DVN/WHE2BC","https://doi.org/10.7910/DVN/WHE2BC","doi","10.7910","Harvard Dataverse","2023-05-29","s3://10.7910/DVN/WHE2BC"
"dataset",7232178,NA,"DVN/QL0KJN","https://doi.org/10.7910/DVN/QL0KJN","doi","10.7910","Harvard Dataverse","2023-07-06","s3://10.7910/DVN/QL0KJN"
